2021-07-08 12:52:17.682490, 961.6, 24.4, 56.3
2022-05-10 13:00:05.909822 , Pres 973.4 , Temp 23.8 , Hum 42.0
2022-05-10 14:00:25.084303 , Pres 972.3 , Temp 24.1 , Hum 41.0
2022-05-10 15:00:14.719827 , Pres 972.5 , Temp 23.8 , Hum 40.8
2022-05-10 16:00:04.030156 , Temp 23.4 , Hum 40.6 , Pres 973.5
2022-05-10 17:00:24.832025 , Temp 23.2 , Hum 39.4 , Pres 973.8
2022-05-10 18:00:13.219813 , Temp 23.0 , Pres 974.4 , Hum 38.5
2022-05-10 19:00:02.486834 , Temp 22.7 , Pres 975.6 , Hum 38.1
2022-05-10 20:00:23.292235 , Pres 977.9 , Temp 21.7 , Hum 41.0
2022-05-10 21:00:11.870569 , Temp 22.0 , Pres 977.5 , Hum 41.9
2022-05-10 22:00:00.595373 , Hum 44.8 , Pres 978.6 , Temp 21.5
2022-05-10 23:00:20.478296 , Temp 21.4 , Hum 45.0 , Pres 978.9
2022-05-11 00:00:10.909993 , Hum 46.0 , Pres 979.0 , Temp 21.1
2022-05-11 01:00:29.451618 , Pres 979.7 , Temp 20.4 , Hum 47.4
2022-05-11 02:00:16.181009 , Temp 19.9 , Hum 50.1 , Pres 980.3
2022-05-11 03:00:04.870558 , Hum 50.1 , Pres 980.3 , Temp 19.9
2022-05-11 04:00:24.622190 , Hum 50.9 , Temp 19.3 , Pres 981.4
2022-05-11 05:00:14.905341 , Temp 19.6 , Pres 981.2 , Hum 50.8
2022-05-11 06:00:03.791056 , Temp 19.7 , Pres 981.3 , Hum 50.0
2022-05-11 07:00:29.418483 , Pres 981.2 , Temp 20.0 , Hum 48.2
2022-05-11 08:00:18.711246 , Hum 47.6 , Pres 981.1 , Temp 20.0
2022-05-11 09:00:09.269984 , Pres 978.6 , Temp 21.4 , Hum 43.8
2022-05-11 10:00:28.678582 , Pres 978.0 , Hum 44.0 , Temp 21.7
2022-05-11 11:00:18.780155 , Pres 976.1 , Hum 38.4 , Temp 22.7
2022-05-11 12:00:08.200517 , Pres 975.6 , Temp 22.5 , Hum 39.3
2022-05-11 13:00:26.776919 , Hum 39.0 , Pres 974.6 , Temp 23.0
2022-05-11 14:00:15.389843 , Pres 971.9 , Hum 37.6 , Temp 24.3
2022-05-11 15:00:04.180622 , Hum 39.6 , Pres 970.6 , Temp 24.6
2022-05-11 16:00:22.361519 , Pres 971.3 , Temp 24.3 , Hum 42.6
2022-05-11 17:00:11.299840 , Pres 971.7 , Hum 44.1 , Temp 24.0
2022-05-11 18:00:00.860159 , Temp 23.4 , Pres 972.9 , Hum 45.5
2022-05-11 19:00:19.810298 , Hum 47.8 , Pres 973.8 , Temp 23.0
2022-05-11 20:00:08.074688 , Temp 23.2 , Hum 50.3 , Pres 974.0
2022-05-11 21:00:26.162068 , Temp 23.0 , Hum 51.3 , Pres 975.1
2022-05-11 22:00:20.530720 , Temp 22.6 , Pres 975.3 , Hum 52.9
2022-05-11 23:00:08.299815 , Hum 53.7 , Pres 975.5 , Temp 22.1
2022-05-12 00:00:27.090549 , Hum 52.6 , Pres 976.7 , Temp 21.2
2022-05-12 01:00:15.550165 , Hum 52.8 , Temp 20.7 , Pres 977.3
2022-05-12 02:00:05.120647 , Temp 21.5 , Pres 975.7 , Hum 59.2
2022-05-12 03:00:23.288970 , Hum 54.2 , Temp 20.7 , Pres 977.1
2022-05-12 04:00:12.090480 , Hum 55.0 , Temp 20.5 , Pres 977.7
2022-05-12 05:00:01.870815 , Hum 55.8 , Pres 977.3 , Temp 20.6
2022-05-12 06:00:23.329832 , Pres 978.6 , Hum 53.9 , Temp 20.1
2022-05-12 07:00:12.037105 , Temp 20.5 , Pres 978.0 , Hum 52.8
2022-05-12 08:00:00.591031 , Hum 52.7 , Temp 21.1 , Pres 977.1
2022-05-13 14:00:17.238852 , Hum 64.1 , Temp 22.8 , Pres 964.3
2022-05-13 15:00:00.929160 , Pres 962.7 , Temp 23.4 , Hum 63.5
2022-05-13 16:00:19.972268 , Hum 60.6 , Temp 23.1 , Pres 963.0
2022-05-13 17:00:10.788239 , Pres 963.0 , Temp 23.1 , Hum 63.0
2022-05-13 18:00:00.580531 , Pres 963.5 , Temp 22.9 , Hum 60.1
2022-05-13 19:00:21.249341 , Hum 59.3 , Temp 22.6 , Pres 963.3
2022-05-13 20:00:09.758407 , Pres 963.3 , Temp 22.5 , Hum 62.8
2022-05-13 21:00:28.001010 , Hum 64.8 , Pres 963.6 , Temp 22.2
2022-05-13 22:00:16.408874 , Hum 63.9 , Pres 963.5 , Temp 21.7
2022-05-13 23:00:08.788225 , Pres 963.0 , Hum 59.4 , Temp 21.5
2022-05-14 00:00:28.439076 , Pres 963.0 , Temp 21.0 , Hum 60.7
2022-05-14 01:00:19.038218 , Hum 61.0 , Pres 963.1 , Temp 20.7
2022-05-14 02:00:03.098542 , Temp 20.5 , Pres 962.6 , Hum 61.1
2022-05-14 03:00:17.408957 , Hum 60.5 , Pres 962.7 , Temp 20.5
2022-05-14 04:00:07.198211 , Hum 60.2 , Pres 962.8 , Temp 20.4
2022-05-14 05:00:25.878692 , Temp 20.2 , Hum 59.8 , Pres 962.6
2022-05-14 06:00:14.969854 , Pres 963.2 , Hum 59.8 , Temp 20.2
2022-05-14 07:00:03.754417 , Hum 60.2 , Pres 962.9 , Temp 20.1
2022-05-14 08:00:24.058241 , Temp 20.2 , Pres 961.7 , Hum 60.8
2022-05-14 09:00:13.081575 , Hum 63.4 , Pres 958.1 , Temp 21.8
2022-05-14 10:00:02.211448 , Temp 23.7 , Hum 66.4 , Pres 955.3
2022-05-14 11:00:22.548830 , Temp 23.0 , Hum 65.0 , Pres 956.4
2022-05-14 12:00:29.796949 , Temp 23.0 , Hum 61.9 , Pres 956.7
2022-05-14 13:00:19.508247 , Temp 22.9 , Pres 956.9 , Hum 62.3
2022-05-14 14:00:10.395067 , Hum 59.3 , Pres 957.1 , Temp 23.0
2022-05-14 15:00:03.988557 , Pres 957.3 , Temp 22.9 , Hum 58.5
2022-05-14 16:00:22.550358 , Pres 958.0 , Hum 58.8 , Temp 22.8
2022-05-14 17:00:09.669394 , Temp 22.8 , Hum 59.2 , Pres 958.4
2022-05-14 18:00:03.738572 , Pres 958.7 , Hum 60.0 , Temp 22.9
2022-05-14 19:00:22.633453 , Hum 59.8 , Temp 23.0 , Pres 959.5
2022-05-14 20:00:12.180945 , Temp 23.0 , Pres 960.2 , Hum 59.7
2022-05-14 21:00:05.769421 , Pres 961.4 , Hum 59.5 , Temp 22.7
2022-05-14 22:00:00.046506 , Pres 961.6 , Temp 22.5 , Hum 57.4
2022-05-14 23:00:18.579214 , Temp 22.4 , Hum 55.3 , Pres 962.1
2022-05-14 17:00:09.669394 , Pres 958.4 , Hum 59.2 , Temp 22.8
2022-05-14 18:00:03.738572 , Pres 958.7 , Hum 60.0 , Temp 22.9
2022-05-14 19:00:22.633453 , Pres 959.5 , Hum 59.8 , Temp 23.0
2022-05-14 20:00:12.180945 , Pres 960.2 , Temp 23.0 , Hum 59.7
2022-05-14 21:00:05.769421 , Pres 961.4 , Temp 22.7 , Hum 59.5
2022-05-14 22:00:00.046506 , Hum 57.4 , Temp 22.5 , Pres 961.6
2022-05-14 23:00:18.579214 , Pres 962.1 , Temp 22.4 , Hum 55.3
2022-05-15 00:00:09.958486 , Pres 963.8 , Temp 21.9 , Hum 56.3
2022-05-15 01:00:28.988609 , Temp 20.9 , Pres 965.9 , Hum 55.6
2022-05-15 02:00:17.971357 , Temp 21.2 , Hum 56.1 , Pres 965.7
2022-05-15 03:00:08.046122 , Hum 55.5 , Pres 967.0 , Temp 20.7
2022-05-15 04:00:27.068202 , Pres 967.6 , Temp 20.8 , Hum 56.0
2022-05-15 05:00:17.118184 , Pres 968.5 , Hum 54.5 , Temp 20.7
2022-05-15 06:00:06.364978 , Pres 970.2 , Hum 52.8 , Temp 20.3
2022-05-15 07:00:24.830459 , Temp 20.4 , Hum 54.5 , Pres 970.5
2022-05-15 08:00:09.405971 , Pres 970.3 , Hum 55.1 , Temp 20.8
2022-05-15 09:00:28.458160 , Temp 20.6 , Pres 971.2 , Hum 54.8
2022-05-15 10:00:17.449062 , Pres 970.9 , Hum 53.3 , Temp 20.8
2022-05-15 11:00:11.745881 , Pres 970.1 , Temp 21.1 , Hum 55.2
2022-05-15 12:00:00.501964 , Pres 970.9 , Temp 20.4 , Hum 50.9
2022-05-15 13:00:19.683220 , Pres 967.6 , Hum 48.9 , Temp 22.0
2022-05-15 14:00:09.625193 , Hum 48.9 , Pres 966.3 , Temp 22.5
2022-05-15 15:00:28.958143 , Hum 49.2 , Pres 967.2 , Temp 22.0
2022-05-15 16:00:11.088634 , Hum 44.5 , Temp 23.0 , Pres 965.7
2022-05-15 17:00:29.008224 , Pres 967.2 , Temp 22.8 , Hum 48.2
2022-05-15 18:00:18.075529 , Hum 49.3 , Pres 968.2 , Temp 22.1
2022-05-15 19:00:07.253259 , Temp 21.7 , Hum 53.4 , Pres 968.5
2022-05-15 20:00:24.898147 , Temp 22.0 , Pres 968.9 , Hum 53.5
2022-05-15 21:00:14.130505 , Hum 54.8 , Pres 969.9 , Temp 21.9
2022-05-15 22:00:03.801173 , Pres 970.8 , Hum 56.5 , Temp 21.2
2022-05-15 23:00:24.580451 , Temp 21.5 , Hum 54.7 , Pres 969.9
2022-05-16 00:00:13.546318 , Pres 970.0 , Temp 21.4 , Hum 56.4
2022-05-16 01:00:03.251565 , Pres 971.5 , Temp 20.4 , Hum 58.4
2022-05-16 02:00:23.370491 , Temp 20.0 , Pres 972.4 , Hum 56.8
2022-05-16 03:00:11.398144 , Pres 972.3 , Hum 59.7 , Temp 19.8
2022-05-16 04:00:00.888588 , Pres 973.1 , Hum 58.9 , Temp 19.6
2022-05-16 05:00:19.980801 , Pres 974.4 , Temp 19.2 , Hum 62.0
2022-05-16 06:00:09.468986 , Pres 974.0 , Temp 19.5 , Hum 61.5
2022-05-16 07:00:28.258323 , Pres 974.2 , Temp 19.7 , Hum 61.7
2022-05-16 08:00:17.368657 , Hum 60.4 , Pres 974.2 , Temp 19.6
2022-05-16 09:00:07.872619 , Temp 20.4 , Pres 972.7 , Hum 60.2
2022-05-16 10:00:01.488635 , Temp 21.0 , Pres 971.7 , Hum 58.9
2022-05-16 11:00:21.114917 , Temp 21.0 , Pres 972.0 , Hum 59.7
2022-05-16 12:00:04.761470 , Hum 63.4 , Pres 969.5 , Temp 22.0
2022-05-16 13:00:17.870281 , Pres 969.0 , Temp 21.9 , Hum 58.5
2022-05-16 14:00:06.148144 , Pres 969.0 , Temp 21.9 , Hum 61.2
2022-05-16 15:00:24.805363 , Temp 21.4 , Pres 969.6 , Hum 61.6
2022-05-16 16:00:14.164797 , Pres 969.9 , Temp 21.6 , Hum 60.2
2022-05-16 17:00:03.079087 , Temp 21.7 , Pres 969.5 , Hum 59.9
2022-05-16 18:00:22.268828 , Temp 21.3 , Hum 60.9 , Pres 970.1
2022-05-16 19:00:13.264952 , Hum 65.0 , Pres 971.1 , Temp 21.2
2022-05-16 20:00:02.203578 , Hum 62.5 , Pres 971.1 , Temp 21.0
2022-05-16 21:00:21.999082 , Hum 64.0 , Temp 21.1 , Pres 971.3
2022-05-16 22:00:10.919439 , Pres 972.2 , Temp 20.7 , Hum 61.0
2022-05-16 23:00:00.229324 , Hum 60.4 , Pres 972.5 , Temp 20.6
2022-05-17 00:00:18.871798 , Pres 973.4 , Hum 62.3 , Temp 20.0
2022-05-17 01:00:09.366288 , Temp 19.2 , Hum 59.6 , Pres 974.6
2022-05-17 02:00:28.708452 , Hum 61.3 , Temp 19.0 , Pres 975.1
2022-05-17 03:00:18.228838 , Temp 18.8 , Hum 62.5 , Pres 975.6
2022-05-17 04:00:08.451249 , Pres 975.9 , Temp 18.8 , Hum 63.5
2022-05-17 05:00:27.079077 , Temp 18.9 , Pres 975.8 , Hum 64.3
2022-05-17 06:00:16.927477 , Pres 976.0 , Temp 19.2 , Hum 63.6
2022-05-17 07:00:06.788153 , Hum 62.2 , Pres 975.0 , Temp 19.9
2022-05-17 08:00:27.010492 , Temp 20.9 , Hum 59.3 , Pres 973.3
2022-05-17 09:00:15.466442 , Hum 55.5 , Pres 972.2 , Temp 21.7
2022-05-17 10:00:04.416543 , Pres 973.7 , Temp 21.2 , Hum 52.8
2022-05-17 11:00:23.053240 , Pres 974.5 , Temp 20.9 , Hum 52.7
2022-05-17 12:00:12.138612 , Temp 20.9 , Pres 973.9 , Hum 52.6
2022-05-17 13:00:02.194391 , Hum 53.1 , Temp 20.8 , Pres 974.5
2022-05-17 14:00:25.568100 , Pres 974.0 , Hum 52.7 , Temp 20.8
2022-05-17 15:00:15.356735 , Pres 974.5 , Hum 52.7 , Temp 20.7
2022-05-17 16:00:04.294399 , Hum 54.2 , Temp 20.6 , Pres 975.3
2022-05-17 17:00:28.113599 , Hum 55.1 , Pres 976.1 , Temp 20.3
2022-05-17 18:00:17.339602 , Temp 19.9 , Hum 56.3 , Pres 976.9
2022-05-17 19:00:06.118297 , Temp 20.0 , Hum 59.9 , Pres 976.5
2022-05-17 20:00:25.171867 , Pres 977.5 , Hum 60.6 , Temp 19.9
2022-05-17 21:00:13.608396 , Pres 977.3 , Temp 19.9 , Hum 61.6
2022-05-17 22:00:03.238121 , Temp 20.0 , Pres 977.8 , Hum 61.3
2022-05-17 23:00:21.709615 , Pres 978.4 , Hum 62.5 , Temp 19.7
2022-05-18 00:00:11.798946 , Hum 64.3 , Pres 978.7 , Temp 19.6
2022-05-18 01:00:00.202760 , Pres 978.6 , Temp 19.3 , Hum 66.4
2022-05-18 02:00:20.609257 , Pres 979.1 , Hum 66.4 , Temp 19.2
2022-05-18 03:00:10.280222 , Temp 18.7 , Pres 980.0 , Hum 69.4
2022-05-18 04:00:00.387379 , Pres 980.7 , Temp 18.6 , Hum 67.4
2022-05-18 05:00:20.644681 , Hum 66.5 , Pres 981.1 , Temp 18.8
2022-05-18 06:00:09.468122 , Temp 19.0 , Hum 66.0 , Pres 981.5
2022-05-18 07:00:27.552668 , Hum 62.0 , Temp 19.4 , Pres 981.5
2022-05-18 08:00:15.954453 , Pres 979.8 , Hum 57.6 , Temp 20.5
2022-05-18 09:00:04.968535 , Pres 976.2 , Temp 22.9 , Hum 57.1
2022-05-18 10:00:25.787703 , Temp 23.2 , Hum 54.2 , Pres 975.6
2022-05-18 11:00:14.238668 , Temp 23.2 , Pres 975.3 , Hum 54.0
2022-05-18 12:00:02.676035 , Temp 23.3 , Hum 53.8 , Pres 974.6
2022-05-18 13:00:22.169729 , Temp 23.7 , Pres 973.3 , Hum 51.4
2022-05-18 14:00:10.458400 , Hum 49.4 , Pres 972.5 , Temp 23.9
2022-05-18 15:00:28.871713 , Pres 972.6 , Hum 47.0 , Temp 23.6
2022-05-18 16:00:18.059826 , Hum 47.8 , Pres 972.4 , Temp 23.4
2022-05-18 17:00:11.628761 , Temp 22.3 , Pres 974.2 , Hum 50.1
2022-05-18 18:00:00.988079 , Hum 50.8 , Pres 974.9 , Temp 22.0
2022-05-18 19:00:25.618131 , Temp 22.0 , Hum 51.5 , Pres 975.6
2022-05-18 20:00:14.952478 , Temp 22.1 , Hum 52.8 , Pres 975.9
2022-05-18 21:00:04.208480 , Hum 55.1 , Temp 21.6 , Pres 977.1
2022-05-18 22:00:00.058836 , Hum 57.3 , Pres 977.7 , Temp 21.4
2022-05-18 23:00:18.537288 , Pres 978.4 , Hum 54.8 , Temp 20.9
2022-05-19 00:00:07.281895 , Hum 59.0 , Pres 978.7 , Temp 20.5
2022-05-19 01:00:00.817142 , Pres 978.8 , Hum 58.2 , Temp 20.3
2022-05-19 02:00:20.516811 , Pres 979.4 , Hum 63.7 , Temp 19.9
2022-05-19 03:00:11.396432 , Temp 19.7 , Hum 64.1 , Pres 979.6
2022-05-19 04:00:00.298991 , Hum 63.6 , Pres 980.1 , Temp 19.6
2022-05-19 05:00:19.962914 , Hum 60.8 , Temp 19.5 , Pres 980.8
2022-05-19 06:00:14.619864 , Hum 56.2 , Pres 980.4 , Temp 19.9
2022-05-19 07:00:03.708139 , Hum 52.1 , Temp 20.7 , Pres 979.1
2022-05-19 08:00:28.318146 , Pres 979.2 , Temp 20.5 , Hum 54.0
2022-05-19 09:00:18.052426 , Hum 49.1 , Pres 976.4 , Temp 22.1
2022-05-19 10:00:07.926216 , Hum 49.7 , Pres 976.3 , Temp 21.9
2022-05-19 11:00:26.348318 , Temp 22.3 , Hum 52.2 , Pres 975.2
2022-05-19 12:00:15.028159 , Temp 22.9 , Pres 973.2 , Hum 51.0
2022-05-19 13:00:04.045152 , Hum 49.1 , Temp 23.5 , Pres 971.8
2022-05-19 14:00:17.799816 , Temp 23.5 , Hum 46.8 , Pres 971.4
2022-05-19 15:00:07.546158 , Temp 23.5 , Pres 970.9 , Hum 46.4
2022-05-19 16:00:26.829145 , Pres 970.1 , Hum 47.2 , Temp 23.7
2022-05-19 17:00:15.379023 , Hum 46.1 , Pres 971.2 , Temp 23.1
2022-05-19 18:00:04.904980 , Pres 970.7 , Temp 23.3 , Hum 43.2
2022-05-19 19:00:23.618277 , Temp 23.3 , Hum 48.7 , Pres 971.3
2022-05-19 20:00:13.388658 , Pres 972.4 , Temp 22.7 , Hum 50.4
2022-05-19 21:00:03.259765 , Temp 22.7 , Hum 49.7 , Pres 972.5
2022-05-19 22:00:23.079185 , Temp 22.5 , Hum 49.6 , Pres 972.4
2022-05-19 23:00:11.368744 , Temp 22.2 , Hum 51.6 , Pres 972.9
2022-05-20 00:00:00.295917 , Hum 52.5 , Temp 21.7 , Pres 973.4
2022-05-20 01:00:15.828141 , Hum 52.5 , Temp 20.9 , Pres 974.4
2022-05-20 02:00:06.378347 , Pres 974.5 , Temp 20.9 , Hum 56.6
2022-05-20 03:00:25.931372 , Temp 20.6 , Hum 54.1 , Pres 975.1
2022-05-20 04:00:16.181197 , Temp 20.5 , Pres 975.1 , Hum 59.2
2022-05-20 05:00:05.252511 , Pres 975.2 , Temp 20.6 , Hum 55.4
2022-05-20 06:00:25.500480 , Temp 20.3 , Pres 976.6 , Hum 52.8
2022-05-20 07:00:17.098296 , Pres 976.3 , Hum 52.5 , Temp 20.4
2022-05-20 08:00:07.048157 , Temp 21.0 , Pres 975.4 , Hum 53.7
2022-05-20 09:00:26.807450 , Temp 22.4 , Hum 50.7 , Pres 972.8
2022-05-20 10:00:16.646230 , Pres 972.7 , Temp 22.4 , Hum 49.1
2022-05-20 11:00:06.298879 , Temp 22.8 , Hum 51.5 , Pres 971.5
2022-05-20 18:00:29.944469 , Pres 969.6 , Temp 22.9 , Hum 51.8
2022-05-20 19:00:18.565059 , Temp 23.1 , Pres 969.4 , Hum 54.8
2022-05-20 20:00:08.226863 , Temp 23.3 , Hum 55.0 , Pres 969.8
2022-05-20 21:00:28.773253 , Pres 969.4 , Hum 57.8 , Temp 23.1
2022-05-20 22:00:24.606368 , Hum 56.0 , Pres 971.8 , Temp 21.6
2022-05-20 23:00:09.440693 , Pres 972.3 , Temp 21.4 , Hum 57.6
2022-05-21 00:00:28.294867 , Pres 971.6 , Temp 21.5 , Hum 58.1
2022-05-21 01:00:18.029653 , Pres 972.3 , Temp 21.1 , Hum 57.3
2022-05-21 02:00:06.087206 , Temp 20.8 , Hum 56.8 , Pres 972.5
2022-05-21 03:00:25.138546 , Pres 972.6 , Temp 20.7 , Hum 56.4
2022-05-21 04:00:14.391025 , Pres 972.9 , Temp 20.5 , Hum 56.2
2022-05-21 05:00:04.060682 , Hum 55.6 , Temp 20.4 , Pres 973.1
2022-05-21 06:00:24.121629 , Hum 55.4 , Temp 20.3 , Pres 973.6
2022-05-21 07:00:17.730185 , Pres 973.2 , Temp 20.3 , Hum 56.0
2022-05-21 08:00:09.160830 , Temp 20.2 , Hum 55.4 , Pres 973.4
2022-05-21 09:00:28.559412 , Temp 20.4 , Hum 56.1 , Pres 973.2
2022-05-21 10:00:19.954831 , Hum 55.7 , Temp 20.3 , Pres 973.3
2022-05-21 11:00:10.325410 , Hum 55.2 , Pres 973.0 , Temp 20.2
2022-05-21 12:00:00.140688 , Hum 61.5 , Pres 969.9 , Temp 21.8
2022-05-21 13:00:21.368000 , Temp 22.5 , Pres 968.0 , Hum 60.6
2022-05-21 14:00:12.312655 , Hum 58.6 , Pres 967.0 , Temp 22.8
2022-05-21 15:00:01.920690 , Temp 22.5 , Pres 966.3 , Hum 55.1
2022-05-21 16:00:24.032182 , Pres 964.9 , Hum 50.6 , Temp 23.4
2022-05-21 17:00:13.890671 , Temp 23.0 , Pres 964.7 , Hum 53.2
2022-05-21 18:00:03.021273 , Temp 22.9 , Hum 54.0 , Pres 965.0
2022-05-21 19:00:27.711030 , Temp 22.4 , Hum 57.8 , Pres 965.6
2022-05-21 20:00:22.890686 , Pres 966.0 , Temp 22.0 , Hum 58.7
2022-05-21 21:00:17.244010 , Hum 63.3 , Temp 21.2 , Pres 967.6
2022-05-21 22:00:08.890715 , Hum 63.0 , Pres 967.6 , Temp 20.9
2022-05-21 23:00:28.724368 , Hum 63.1 , Pres 967.5 , Temp 20.8
2022-05-21 21:00:17.244010 , Hum 63.3 , Pres 967.6 , Temp 21.2
2022-05-21 22:00:08.890715 , Hum 63.0 , Pres 967.6 , Temp 20.9
2022-05-21 23:00:28.724368 , Hum 63.1 , Pres 967.5 , Temp 20.8
2022-05-22 00:00:20.291542 , Temp 21.2 , Hum 62.5 , Pres 966.5
2022-05-22 01:00:10.812765 , Temp 20.5 , Hum 59.8 , Pres 966.6
2022-05-22 02:00:02.240158 , Pres 967.1 , Temp 19.7 , Hum 61.6
2022-05-22 03:00:22.958760 , Hum 63.6 , Pres 967.1 , Temp 19.5
2022-05-22 04:00:13.073082 , Pres 967.4 , Temp 19.4 , Hum 62.7
2022-05-22 05:00:03.151364 , Pres 967.1 , Temp 19.6 , Hum 60.3
2022-05-22 06:00:23.583458 , Hum 60.1 , Pres 967.5 , Temp 19.6
2022-05-22 07:00:18.149992 , Temp 20.3 , Hum 56.9 , Pres 966.3
2022-05-22 08:00:09.334153 , Hum 54.8 , Temp 20.2 , Pres 966.0
2022-05-22 09:00:29.347068 , Pres 965.3 , Temp 20.6 , Hum 54.0
2022-05-22 10:00:18.860085 , Temp 20.1 , Pres 965.8 , Hum 54.6
2022-05-22 11:00:07.890689 , Pres 964.7 , Temp 20.1 , Hum 53.5
2022-05-22 12:00:03.446951 , Pres 962.2 , Hum 56.8 , Temp 21.6
2022-05-22 13:00:27.821106 , Hum 54.8 , Pres 960.7 , Temp 22.4
2022-05-22 14:00:18.500701 , Pres 959.7 , Temp 22.9 , Hum 51.6
2022-05-22 15:00:07.451711 , Temp 22.9 , Hum 50.5 , Pres 959.4
2022-05-22 16:00:27.500709 , Pres 959.8 , Hum 50.7 , Temp 22.8
2022-05-22 17:00:22.231206 , Hum 52.4 , Pres 959.4 , Temp 23.3
2022-05-22 18:00:10.821881 , Hum 53.6 , Pres 960.2 , Temp 23.4
2022-05-22 19:00:05.346371 , Temp 23.6 , Pres 960.5 , Hum 56.8
2022-05-22 20:00:25.623695 , Pres 961.9 , Hum 57.5 , Temp 23.1
2022-05-22 21:00:19.070646 , Hum 59.2 , Pres 963.1 , Temp 22.9
2022-05-22 22:00:13.386379 , Temp 22.0 , Pres 963.8 , Hum 55.6
2022-05-22 23:00:03.840976 , Pres 964.5 , Hum 60.2 , Temp 21.5
2022-05-23 00:00:23.555522 , Temp 21.5 , Pres 964.2 , Hum 60.7
2022-05-23 01:00:17.333223 , Temp 21.3 , Hum 56.1 , Pres 964.4
2022-05-23 02:00:07.452984 , Temp 20.7 , Pres 965.4 , Hum 55.8
2022-05-23 03:00:27.369451 , Pres 965.7 , Temp 20.8 , Hum 57.0
2022-05-23 04:00:16.412567 , Hum 60.1 , Pres 966.3 , Temp 20.5
2022-05-23 05:00:04.922921 , Pres 966.6 , Temp 20.6 , Hum 59.0
2022-05-23 06:00:25.073758 , Pres 967.8 , Hum 56.0 , Temp 20.2
2022-05-23 07:00:15.181653 , Temp 20.4 , Pres 968.2 , Hum 54.4
2022-05-23 08:00:29.226271 , Hum 53.3 , Temp 20.4 , Pres 968.7
2022-05-23 09:00:17.371663 , Pres 966.7 , Hum 52.7 , Temp 22.2
2022-05-23 10:00:08.001088 , Temp 23.1 , Hum 52.5 , Pres 965.4
2022-05-23 11:00:26.300988 , Hum 53.2 , Pres 966.0 , Temp 22.8
2022-05-23 12:00:15.768648 , Hum 53.9 , Temp 23.4 , Pres 964.9
2022-05-23 13:00:05.840698 , Hum 52.4 , Pres 965.8 , Temp 22.8
2022-05-23 14:00:25.294415 , Hum 51.6 , Temp 23.9 , Pres 964.3
2022-05-23 15:00:14.640687 , Temp 24.4 , Hum 50.7 , Pres 964.0
2022-05-23 16:00:02.860959 , Pres 966.5 , Temp 23.2 , Hum 50.9
2022-05-23 17:00:22.976727 , Hum 52.5 , Temp 23.2 , Pres 967.4
2022-05-23 18:00:11.481154 , Hum 54.0 , Temp 23.4 , Pres 967.8
2022-05-23 19:00:06.061737 , Temp 23.4 , Pres 968.9 , Hum 52.6
2022-05-23 20:00:24.351607 , Temp 22.7 , Hum 55.8 , Pres 970.8
2022-05-23 21:00:13.570705 , Temp 22.4 , Hum 56.4 , Pres 972.1
2022-05-23 22:00:03.809379 , Pres 973.1 , Temp 21.9 , Hum 57.4
2022-05-23 23:00:23.193055 , Temp 21.9 , Pres 973.7 , Hum 58.6
2022-05-24 00:00:13.301920 , Temp 21.9 , Hum 54.8 , Pres 973.5
2022-05-24 01:00:01.883614 , Pres 974.7 , Temp 21.1 , Hum 53.9
2022-05-24 02:00:23.664801 , Hum 54.1 , Temp 20.8 , Pres 974.8
2022-05-24 03:00:14.327952 , Hum 54.7 , Pres 974.9 , Temp 20.8
2022-05-24 04:00:04.192646 , Pres 975.4 , Temp 20.7 , Hum 54.3
2022-05-24 05:00:23.900275 , Temp 20.5 , Hum 54.2 , Pres 976.1
2022-05-24 06:00:14.100865 , Pres 976.5 , Hum 53.4 , Temp 20.5
2022-05-24 07:00:02.065056 , Pres 976.7 , Hum 52.9 , Temp 20.5
2022-05-24 08:00:27.310952 , Hum 52.9 , Pres 974.7 , Temp 21.9
2022-05-24 09:00:16.772141 , Temp 24.1 , Hum 51.4 , Pres 971.1
2022-05-24 10:00:04.981081 , Temp 24.0 , Pres 970.7 , Hum 51.3
2022-05-24 11:00:23.920684 , Hum 51.6 , Pres 970.3 , Temp 24.2
2022-05-24 12:00:13.367624 , Pres 969.7 , Hum 51.0 , Temp 24.3
2022-05-24 13:00:00.981146 , Pres 968.8 , Temp 24.7 , Hum 49.9
2022-05-24 14:00:19.442165 , Pres 967.7 , Temp 25.0 , Hum 49.4
2022-05-24 15:00:07.647529 , Hum 51.4 , Temp 24.8 , Pres 967.9
2022-05-24 16:00:27.421225 , Temp 24.6 , Pres 967.9 , Hum 52.4
2022-05-24 17:00:17.265544 , Hum 52.6 , Pres 969.3 , Temp 23.5
2022-05-24 18:00:07.122316 , Pres 970.2 , Hum 52.8 , Temp 23.1
2022-05-24 19:00:27.819038 , Temp 23.0 , Hum 53.1 , Pres 970.9
2022-05-24 20:00:17.170994 , Temp 23.2 , Pres 970.9 , Hum 54.4
2022-05-24 21:00:05.686798 , Pres 971.3 , Temp 23.1 , Hum 54.2
2022-05-24 22:00:24.897917 , Temp 22.0 , Hum 54.6 , Pres 973.0
2022-05-24 23:00:12.640444 , Pres 972.5 , Hum 61.0 , Temp 22.3
2022-05-25 00:00:29.095774 , Hum 61.8 , Pres 972.3 , Temp 22.3
2022-05-25 01:00:17.932511 , Temp 22.0 , Hum 60.2 , Pres 972.6
