2021-07-08 12:52:17.682490, 961.6, 24.4, 56.3
2023-11-15 01:00:16.399212 , Pres 982.0 , Temp 20.5 , Hum 36.7
2023-11-15 02:00:21.829439 , Pres 982.5 , Temp 20.4 , Hum 40.5
2023-11-15 03:00:02.944617 , Pres 982.8 , Temp 20.1 , Hum 39.8
2023-11-15 04:00:13.074192 , Pres 983.4 , Temp 20.0 , Hum 40.5
2023-11-15 05:00:23.460846 , Pres 983.8 , Temp 19.9 , Hum 40.7
2023-11-15 06:00:03.739174 , Pres 984.3 , Temp 19.9 , Hum 40.1
2023-11-15 07:00:14.988626 , Pres 984.9 , Temp 20.0 , Hum 40.1
2023-11-15 08:00:25.599208 , Pres 984.5 , Temp 20.3 , Hum 39.6
2023-11-15 09:00:05.549383 , Pres 984.5 , Temp 20.3 , Hum 38.2
2023-11-15 10:00:15.958664 , Pres 983.2 , Temp 21.0 , Hum 37.9
2023-11-15 11:00:26.347565 , Pres 982.0 , Temp 21.4 , Hum 37.1
2023-11-15 12:00:06.450119 , Pres 981.6 , Temp 21.5 , Hum 37.1
2023-11-15 13:00:17.068982 , Pres 980.2 , Temp 21.6 , Hum 37.7
2023-11-15 14:00:27.902422 , Pres 979.6 , Temp 22.2 , Hum 37.2
2023-11-15 15:00:08.549365 , Pres 980.5 , Temp 21.9 , Hum 37.7
2023-11-15 16:00:18.875314 , Pres 981.1 , Temp 21.6 , Hum 38.3
2023-11-15 17:00:28.079498 , Pres 982.1 , Temp 21.3 , Hum 39.2
2023-11-15 19:00:29.662971 , Pres 983.6 , Temp 20.8 , Hum 40.6
2023-11-15 20:00:10.083164 , Pres 984.3 , Temp 20.6 , Hum 40.8
2023-11-15 21:00:19.972082 , Pres 984.4 , Temp 20.6 , Hum 44.3
2023-11-15 22:00:05.336614 , Pres 984.3 , Temp 20.5 , Hum 43.8
2023-11-15 23:00:16.928547 , Pres 984.5 , Temp 20.4 , Hum 43.8
2023-11-16 00:00:27.016938 , Pres 985.1 , Temp 20.2 , Hum 41.9
2023-11-16 01:00:04.085449 , Pres 986.6 , Temp 19.6 , Hum 44.1
2023-11-16 02:00:14.158535 , Pres 987.0 , Temp 19.3 , Hum 46.2
2023-11-16 03:00:27.364593 , Pres 987.3 , Temp 19.2 , Hum 45.3
2023-11-16 04:00:10.628296 , Pres 987.5 , Temp 19.2 , Hum 46.4
2023-11-16 05:00:22.258583 , Pres 987.8 , Temp 19.1 , Hum 46.2
2023-11-16 06:00:03.790867 , Pres 988.1 , Temp 18.9 , Hum 45.4
2023-11-16 07:00:15.591525 , Pres 988.2 , Temp 18.9 , Hum 45.1
2023-11-16 08:00:27.156134 , Pres 988.1 , Temp 19.4 , Hum 41.5
2023-11-16 09:00:07.898319 , Pres 987.8 , Temp 19.7 , Hum 38.6
2023-11-16 10:00:18.872795 , Pres 982.9 , Temp 22.4 , Hum 38.6
2023-11-16 11:00:00.193433 , Pres 980.7 , Temp 23.5 , Hum 37.4
2023-11-16 12:00:10.948258 , Pres 980.2 , Temp 23.1 , Hum 37.7
2023-11-16 13:00:21.951710 , Pres 979.5 , Temp 22.9 , Hum 37.5
2023-11-16 14:00:02.448291 , Pres 979.4 , Temp 22.9 , Hum 37.1
2023-11-16 15:00:14.530776 , Pres 979.2 , Temp 22.8 , Hum 37.3
2023-11-16 16:00:25.189843 , Pres 979.7 , Temp 22.7 , Hum 38.3
2023-11-16 17:00:06.407531 , Pres 978.9 , Temp 22.7 , Hum 37.8
2023-11-16 18:00:17.597225 , Pres 979.2 , Temp 22.6 , Hum 38.5
2023-11-16 19:00:29.398349 , Pres 979.7 , Temp 22.4 , Hum 40.2
2023-11-16 20:00:10.869625 , Pres 979.7 , Temp 22.3 , Hum 41.4
2023-11-16 21:00:23.672106 , Pres 979.2 , Temp 22.2 , Hum 42.6
2023-11-16 22:00:05.024656 , Pres 978.1 , Temp 22.2 , Hum 46.1
2023-11-16 23:00:16.623788 , Pres 976.7 , Temp 22.2 , Hum 47.0
2023-11-17 00:00:27.895213 , Pres 976.7 , Temp 21.9 , Hum 44.9
2023-11-17 01:00:09.439290 , Pres 977.6 , Temp 20.9 , Hum 40.6
2023-11-17 02:00:23.508599 , Pres 976.5 , Temp 20.5 , Hum 44.1
2023-11-17 03:00:05.077713 , Pres 975.1 , Temp 20.5 , Hum 49.8
2023-11-17 05:00:00.594291 , Pres 974.0 , Temp 20.0 , Hum 50.9
2023-11-17 06:00:13.445282 , Pres 973.6 , Temp 19.9 , Hum 49.1
2023-11-17 07:00:25.189572 , Pres 972.0 , Temp 19.9 , Hum 49.6
2023-11-17 08:00:07.301692 , Pres 971.4 , Temp 20.0 , Hum 50.6
2023-11-17 09:00:19.295162 , Pres 969.5 , Temp 20.1 , Hum 50.2
2023-11-17 10:00:00.454222 , Pres 967.4 , Temp 20.5 , Hum 49.1
2023-11-17 11:00:12.468694 , Pres 965.6 , Temp 20.5 , Hum 49.6
2023-11-17 12:00:23.374483 , Pres 962.7 , Temp 20.5 , Hum 52.1
2023-11-17 13:00:04.374460 , Pres 959.5 , Temp 20.6 , Hum 51.1
2023-11-17 14:00:15.650087 , Pres 960.0 , Temp 21.2 , Hum 50.0
2023-11-17 15:00:27.673030 , Pres 958.3 , Temp 21.8 , Hum 48.5
2023-11-17 16:00:08.234197 , Pres 958.8 , Temp 21.6 , Hum 48.0
2023-11-17 17:00:06.301493 , Pres 959.6 , Temp 21.1 , Hum 49.0
2023-11-17 18:00:17.555145 , Pres 960.5 , Temp 20.8 , Hum 49.8
2023-11-17 19:00:23.911873 , Pres 961.3 , Temp 20.5 , Hum 50.4
2023-11-17 20:00:03.241035 , Pres 961.6 , Temp 20.3 , Hum 49.5
2023-11-17 21:00:14.584227 , Pres 962.3 , Temp 20.3 , Hum 48.2
2023-11-17 22:00:25.885808 , Pres 963.5 , Temp 20.2 , Hum 46.2
2023-11-17 23:00:08.564210 , Pres 964.2 , Temp 20.1 , Hum 45.3
2023-11-18 00:00:19.515147 , Pres 964.1 , Temp 20.1 , Hum 46.6
2023-11-18 01:00:01.594350 , Pres 964.5 , Temp 19.7 , Hum 43.8
2023-11-18 02:00:13.380977 , Pres 964.7 , Temp 19.6 , Hum 46.7
2023-11-18 03:00:25.293681 , Pres 964.1 , Temp 19.5 , Hum 45.9
2023-11-18 04:00:06.940865 , Pres 963.6 , Temp 19.5 , Hum 43.7
2023-11-18 05:00:18.110531 , Pres 963.3 , Temp 19.5 , Hum 43.0
2023-11-18 06:00:28.397462 , Pres 963.7 , Temp 19.4 , Hum 41.5
2023-11-18 07:00:11.069987 , Pres 963.1 , Temp 19.5 , Hum 40.8
2023-11-18 08:00:24.427181 , Pres 963.8 , Temp 19.5 , Hum 39.3
2023-11-18 09:00:07.679893 , Pres 963.5 , Temp 19.5 , Hum 38.1
2023-11-18 10:00:21.092221 , Pres 961.9 , Temp 19.4 , Hum 37.3
2023-11-18 11:00:04.124642 , Pres 958.3 , Temp 21.4 , Hum 36.1
2023-11-18 12:00:16.092232 , Pres 956.3 , Temp 21.8 , Hum 37.3
2023-11-18 13:00:28.124374 , Pres 955.1 , Temp 22.0 , Hum 34.9
2023-11-18 15:00:07.475550 , Pres 954.4 , Temp 22.0 , Hum 38.0
2023-11-18 16:00:19.292344 , Pres 954.2 , Temp 22.5 , Hum 33.1
2023-11-18 17:00:01.161951 , Pres 957.5 , Temp 21.4 , Hum 33.5
2023-11-18 18:00:12.583852 , Pres 960.4 , Temp 20.6 , Hum 35.8
2023-11-18 19:00:24.091402 , Pres 962.9 , Temp 20.3 , Hum 42.5
2023-11-18 20:00:06.565276 , Pres 964.1 , Temp 20.1 , Hum 40.0
2023-11-18 21:00:16.275270 , Pres 965.8 , Temp 19.8 , Hum 38.3
2023-11-18 22:00:29.128965 , Pres 965.7 , Temp 19.6 , Hum 38.0
2023-11-18 23:00:10.855661 , Pres 966.3 , Temp 19.3 , Hum 38.3
2023-11-18 17:00:01.161951 , Pres 957.5 , Temp 21.4 , Hum 33.5
2023-11-18 18:00:12.583852 , Pres 960.4 , Temp 20.6 , Hum 35.8
2023-11-18 19:00:24.091402 , Pres 962.9 , Temp 20.3 , Hum 42.5
2023-11-18 20:00:06.565276 , Pres 964.1 , Temp 20.1 , Hum 40.0
2023-11-18 21:00:16.275270 , Pres 965.8 , Temp 19.8 , Hum 38.3
2023-11-18 22:00:29.128965 , Pres 965.7 , Temp 19.6 , Hum 38.0
2023-11-18 23:00:10.855661 , Pres 966.3 , Temp 19.3 , Hum 38.3
2023-11-19 00:00:23.975542 , Pres 967.6 , Temp 19.0 , Hum 39.2
2023-11-19 01:00:05.578197 , Pres 968.4 , Temp 18.7 , Hum 40.1
2023-11-19 02:00:18.272978 , Pres 969.2 , Temp 18.4 , Hum 39.7
2023-11-19 03:00:00.665410 , Pres 969.8 , Temp 18.4 , Hum 40.4
2023-11-19 04:00:12.385511 , Pres 970.2 , Temp 18.3 , Hum 40.7
2023-11-19 05:00:23.665285 , Pres 971.1 , Temp 18.2 , Hum 40.5
2023-11-19 06:00:05.480676 , Pres 972.6 , Temp 18.1 , Hum 41.4
2023-11-19 07:00:17.225511 , Pres 973.3 , Temp 18.3 , Hum 41.7
2023-11-19 08:00:28.475884 , Pres 972.9 , Temp 18.9 , Hum 38.2
2023-11-19 09:00:09.898704 , Pres 973.0 , Temp 19.2 , Hum 36.9
2023-11-19 10:00:22.029380 , Pres 973.2 , Temp 19.2 , Hum 36.4
2023-11-19 11:00:03.815297 , Pres 968.0 , Temp 22.1 , Hum 35.2
2023-11-19 12:00:15.283536 , Pres 966.1 , Temp 22.6 , Hum 34.6
2023-11-19 13:00:26.608052 , Pres 965.5 , Temp 22.7 , Hum 37.6
2023-11-19 14:00:09.305321 , Pres 964.5 , Temp 22.9 , Hum 36.2
2023-11-19 15:00:21.125274 , Pres 964.2 , Temp 22.9 , Hum 36.3
2023-11-19 16:00:02.190152 , Pres 963.6 , Temp 23.6 , Hum 34.4
2023-11-19 17:00:13.383222 , Pres 964.8 , Temp 23.1 , Hum 32.8
2023-11-19 18:00:25.225552 , Pres 965.8 , Temp 22.9 , Hum 36.8
2023-11-19 19:00:07.695442 , Pres 966.0 , Temp 22.9 , Hum 42.0
2023-11-19 20:00:25.430187 , Pres 965.8 , Temp 22.5 , Hum 41.1
2023-11-19 21:00:04.933735 , Pres 966.2 , Temp 22.3 , Hum 41.6
2023-11-19 22:00:15.725518 , Pres 966.6 , Temp 21.8 , Hum 43.4
2023-11-19 23:00:27.605290 , Pres 967.6 , Temp 21.4 , Hum 42.8
2023-11-20 01:00:01.285633 , Pres 968.7 , Temp 20.4 , Hum 38.8
2023-11-20 02:00:12.561186 , Pres 969.1 , Temp 20.0 , Hum 44.9
2023-11-20 03:00:23.965749 , Pres 969.3 , Temp 19.8 , Hum 45.9
2023-11-20 04:00:05.792717 , Pres 969.0 , Temp 19.6 , Hum 45.0
2023-11-20 05:00:16.995829 , Pres 968.7 , Temp 19.5 , Hum 44.4
2023-11-20 06:00:28.623697 , Pres 969.0 , Temp 19.4 , Hum 44.5
2023-11-20 07:00:09.829119 , Pres 969.1 , Temp 19.4 , Hum 42.9
2023-11-20 08:00:21.579739 , Pres 969.2 , Temp 19.7 , Hum 39.1
2023-11-20 09:00:02.683770 , Pres 969.9 , Temp 20.0 , Hum 36.9
2023-11-20 10:00:13.715708 , Pres 967.4 , Temp 21.7 , Hum 36.4
2023-11-20 11:00:25.378435 , Pres 966.6 , Temp 22.4 , Hum 36.2
2023-11-20 12:00:06.924322 , Pres 965.3 , Temp 22.8 , Hum 36.5
2023-11-20 13:00:18.157435 , Pres 964.7 , Temp 23.5 , Hum 35.8
2023-11-20 14:00:00.015554 , Pres 966.4 , Temp 23.1 , Hum 35.2
2023-11-20 15:00:08.679763 , Pres 967.7 , Temp 22.9 , Hum 34.7
2023-11-20 16:00:22.027667 , Pres 969.2 , Temp 22.8 , Hum 35.4
2023-11-20 17:00:04.277766 , Pres 970.7 , Temp 22.7 , Hum 34.3
2023-11-20 18:00:13.758183 , Pres 972.4 , Temp 22.3 , Hum 33.6
2023-11-20 19:00:24.745807 , Pres 974.5 , Temp 21.7 , Hum 34.6
2023-11-20 20:00:08.296167 , Pres 976.0 , Temp 21.3 , Hum 36.0
2023-11-20 21:00:21.435225 , Pres 977.3 , Temp 21.0 , Hum 35.6
2023-11-20 22:00:01.595818 , Pres 978.1 , Temp 20.7 , Hum 37.1
2023-11-20 23:00:13.623165 , Pres 978.7 , Temp 20.4 , Hum 36.7
2023-11-21 00:00:24.841366 , Pres 979.3 , Temp 20.2 , Hum 35.4
2023-11-21 01:00:06.685536 , Pres 980.7 , Temp 19.7 , Hum 37.4
2023-11-21 02:00:18.005760 , Pres 981.1 , Temp 19.6 , Hum 36.1
2023-11-21 03:00:00.962764 , Pres 982.3 , Temp 19.4 , Hum 35.6
2023-11-21 04:00:14.215713 , Pres 982.6 , Temp 19.3 , Hum 35.9
2023-11-21 05:00:25.995834 , Pres 983.7 , Temp 19.1 , Hum 36.3
2023-11-21 06:00:04.975558 , Pres 984.7 , Temp 19.0 , Hum 37.3
2023-11-21 07:00:17.923283 , Pres 985.4 , Temp 19.2 , Hum 37.6
2023-11-21 08:00:00.184762 , Pres 985.6 , Temp 19.5 , Hum 35.3
2023-11-21 09:00:12.562962 , Pres 984.6 , Temp 20.0 , Hum 35.8
2023-11-21 11:00:01.748625 , Pres 979.4 , Temp 22.4 , Hum 34.2
2023-11-21 12:00:13.170280 , Pres 978.1 , Temp 22.6 , Hum 33.4
2023-11-21 13:00:25.353688 , Pres 976.8 , Temp 22.7 , Hum 34.5
2023-11-21 14:00:07.583480 , Pres 974.8 , Temp 23.5 , Hum 34.6
2023-11-21 15:00:18.610095 , Pres 974.9 , Temp 23.3 , Hum 34.8
2023-11-21 16:00:01.170176 , Pres 975.5 , Temp 23.1 , Hum 36.5
2023-11-21 17:00:07.580099 , Pres 975.9 , Temp 22.9 , Hum 37.0
2023-11-21 18:00:19.823387 , Pres 976.3 , Temp 22.9 , Hum 37.9
2023-11-21 19:00:00.001498 , Pres 977.2 , Temp 22.5 , Hum 39.1
2023-11-21 20:00:13.222936 , Pres 977.7 , Temp 22.3 , Hum 39.4
2023-11-21 21:00:24.512751 , Pres 978.0 , Temp 22.0 , Hum 39.0
2023-11-21 22:00:07.450760 , Pres 978.0 , Temp 21.8 , Hum 40.3
2023-11-21 23:00:19.700876 , Pres 978.4 , Temp 21.5 , Hum 40.2
2023-11-22 00:00:02.385007 , Pres 978.9 , Temp 21.0 , Hum 39.0
2023-11-22 01:00:15.706053 , Pres 979.8 , Temp 20.6 , Hum 39.1
2023-11-22 02:00:29.108955 , Pres 980.5 , Temp 20.2 , Hum 43.7
2023-11-22 03:00:12.246100 , Pres 980.5 , Temp 20.0 , Hum 42.4
2023-11-22 04:00:23.787296 , Pres 980.5 , Temp 19.9 , Hum 41.1
2023-11-22 05:00:06.090092 , Pres 980.9 , Temp 19.7 , Hum 42.8
2023-11-22 06:00:18.180281 , Pres 981.2 , Temp 19.6 , Hum 41.7
2023-11-22 07:00:27.318137 , Pres 981.4 , Temp 19.6 , Hum 41.0
2023-11-22 08:00:09.539258 , Pres 981.0 , Temp 19.9 , Hum 38.4
2023-11-22 09:00:20.819790 , Pres 976.5 , Temp 22.6 , Hum 37.3
2023-11-22 10:00:02.248808 , Pres 973.8 , Temp 24.0 , Hum 36.0
2023-11-22 11:00:15.067263 , Pres 973.1 , Temp 23.8 , Hum 35.5
2023-11-22 12:00:27.140076 , Pres 972.1 , Temp 23.7 , Hum 35.9
2023-11-22 13:00:29.354189 , Pres 971.7 , Temp 23.5 , Hum 36.5
2023-11-22 14:00:11.920276 , Pres 971.4 , Temp 23.5 , Hum 36.9
2023-11-22 15:00:24.340081 , Pres 971.2 , Temp 23.5 , Hum 37.8
2023-11-22 16:00:06.889280 , Pres 971.3 , Temp 23.5 , Hum 39.2
2023-11-22 17:00:19.140077 , Pres 971.3 , Temp 23.6 , Hum 40.9
2023-11-22 18:00:03.700351 , Pres 971.9 , Temp 23.5 , Hum 42.9
2023-11-22 19:00:15.950354 , Pres 972.5 , Temp 23.4 , Hum 44.7
2023-11-22 21:00:07.657730 , Pres 973.0 , Temp 22.9 , Hum 44.0
2023-11-22 22:00:18.935666 , Pres 972.9 , Temp 22.7 , Hum 41.3
2023-11-22 23:00:00.708333 , Pres 973.1 , Temp 22.5 , Hum 42.4
2023-11-23 00:00:11.851491 , Pres 974.1 , Temp 21.7 , Hum 40.7
2023-11-23 01:00:23.865333 , Pres 974.7 , Temp 20.8 , Hum 38.4
2023-11-23 02:00:05.071662 , Pres 974.6 , Temp 20.9 , Hum 42.0
2023-11-23 03:00:16.426391 , Pres 974.6 , Temp 20.9 , Hum 43.6
2023-11-23 04:00:28.851727 , Pres 974.4 , Temp 20.6 , Hum 43.1
2023-11-23 05:00:10.861633 , Pres 974.1 , Temp 20.8 , Hum 46.3
2023-11-23 06:00:22.901479 , Pres 974.7 , Temp 20.7 , Hum 44.3
2023-11-23 07:00:04.005306 , Pres 973.8 , Temp 21.0 , Hum 45.2
2023-11-23 08:00:15.710892 , Pres 973.7 , Temp 21.2 , Hum 44.5
2023-11-23 09:00:28.176988 , Pres 972.1 , Temp 21.8 , Hum 41.9
2023-11-23 10:00:09.351728 , Pres 968.5 , Temp 23.7 , Hum 42.0
2023-11-23 11:00:20.506266 , Pres 967.2 , Temp 23.8 , Hum 42.1
2023-11-23 12:00:01.601684 , Pres 966.2 , Temp 23.6 , Hum 42.5
2023-11-23 13:00:12.709211 , Pres 965.2 , Temp 23.6 , Hum 43.0
2023-11-23 14:00:24.547252 , Pres 964.6 , Temp 23.6 , Hum 42.8
2023-11-23 15:00:05.944335 , Pres 964.3 , Temp 23.6 , Hum 42.9
2023-11-23 16:00:17.620874 , Pres 964.6 , Temp 23.5 , Hum 43.1
2023-11-23 17:00:28.944267 , Pres 964.1 , Temp 23.5 , Hum 41.8
2023-11-23 18:00:09.511636 , Pres 964.6 , Temp 23.2 , Hum 41.6
2023-11-23 19:00:20.691977 , Pres 964.9 , Temp 23.2 , Hum 46.8
2023-11-23 20:00:01.601752 , Pres 965.3 , Temp 22.9 , Hum 45.4
2023-11-23 21:00:10.211636 , Pres 965.4 , Temp 22.6 , Hum 44.3
2023-11-23 22:00:21.851746 , Pres 965.3 , Temp 22.3 , Hum 45.4
2023-11-23 23:00:00.911478 , Pres 965.6 , Temp 22.1 , Hum 46.2
2023-11-24 00:00:12.191456 , Pres 964.9 , Temp 21.9 , Hum 46.5
2023-11-24 01:00:23.019152 , Pres 966.6 , Temp 21.0 , Hum 41.4
2023-11-24 02:00:05.515241 , Pres 966.4 , Temp 21.0 , Hum 43.7
2023-11-24 03:00:17.349147 , Pres 966.0 , Temp 20.8 , Hum 44.9
2023-11-24 04:00:29.129904 , Pres 965.8 , Temp 20.8 , Hum 46.9
2023-11-24 05:00:11.185517 , Pres 965.7 , Temp 20.7 , Hum 48.4
2023-11-24 07:00:29.289057 , Pres 965.8 , Temp 20.7 , Hum 47.1
2023-11-24 08:00:10.466406 , Pres 966.3 , Temp 20.4 , Hum 42.3
2023-11-24 09:00:23.091594 , Pres 965.5 , Temp 20.6 , Hum 42.6
2023-11-24 10:00:03.602300 , Pres 964.5 , Temp 20.8 , Hum 40.5
2023-11-24 11:00:14.639332 , Pres 964.3 , Temp 20.8 , Hum 39.6
2023-11-24 12:00:26.253021 , Pres 961.3 , Temp 22.3 , Hum 39.2
2023-11-24 13:00:05.991424 , Pres 960.7 , Temp 22.5 , Hum 40.2
2023-11-24 14:00:16.890805 , Pres 959.7 , Temp 23.0 , Hum 40.0
2023-11-24 15:00:29.294178 , Pres 959.7 , Temp 23.1 , Hum 40.9
2023-11-24 16:00:11.436700 , Pres 959.9 , Temp 23.4 , Hum 40.4
2023-11-24 17:00:23.468999 , Pres 961.1 , Temp 23.1 , Hum 40.3
2023-11-24 18:00:05.549057 , Pres 962.9 , Temp 23.2 , Hum 39.8
2023-11-24 19:00:17.135064 , Pres 964.7 , Temp 23.0 , Hum 38.9
2023-11-24 20:00:28.639343 , Pres 965.3 , Temp 23.2 , Hum 42.3
2023-11-24 21:00:11.203360 , Pres 966.9 , Temp 22.9 , Hum 39.3
2023-11-24 22:00:22.294562 , Pres 968.5 , Temp 22.3 , Hum 39.2
2023-11-24 23:00:04.171823 , Pres 970.8 , Temp 21.6 , Hum 38.6
2023-11-25 00:00:16.063491 , Pres 972.2 , Temp 21.0 , Hum 38.4
2023-11-25 01:00:27.079063 , Pres 973.5 , Temp 20.6 , Hum 36.8
2023-11-25 02:00:08.229071 , Pres 975.5 , Temp 20.2 , Hum 35.6
2023-11-25 03:00:19.896965 , Pres 976.9 , Temp 19.9 , Hum 35.0
2023-11-25 04:00:02.800986 , Pres 977.7 , Temp 19.8 , Hum 34.8
2023-11-25 05:00:14.639318 , Pres 979.1 , Temp 19.6 , Hum 34.3
2023-11-25 06:00:26.631016 , Pres 980.9 , Temp 19.3 , Hum 34.6
2023-11-25 07:00:07.829040 , Pres 982.4 , Temp 19.2 , Hum 34.5
2023-11-25 08:00:20.973363 , Pres 982.9 , Temp 19.5 , Hum 33.5
2023-11-25 09:00:02.520570 , Pres 982.3 , Temp 20.3 , Hum 32.2
2023-11-25 10:00:13.682345 , Pres 981.0 , Temp 21.2 , Hum 30.7
2023-11-25 11:00:25.354486 , Pres 980.1 , Temp 21.7 , Hum 33.7
2023-11-25 12:00:06.429121 , Pres 979.1 , Temp 21.9 , Hum 33.2
2023-11-25 13:00:18.772711 , Pres 978.5 , Temp 22.2 , Hum 30.7
2023-11-25 14:00:27.871338 , Pres 977.6 , Temp 23.0 , Hum 30.9
2023-11-25 15:00:09.464365 , Pres 979.1 , Temp 22.4 , Hum 29.9
2023-11-25 17:00:00.031764 , Pres 982.8 , Temp 21.3 , Hum 46.6
2023-11-25 18:00:11.736806 , Pres 984.5 , Temp 20.8 , Hum 37.4
2023-11-25 19:00:23.574494 , Pres 984.9 , Temp 20.5 , Hum 39.8
2023-11-25 20:00:04.106601 , Pres 985.6 , Temp 20.5 , Hum 37.1
2023-11-25 21:00:15.343066 , Pres 986.0 , Temp 20.4 , Hum 36.4
2023-11-25 22:00:26.856627 , Pres 985.7 , Temp 20.2 , Hum 36.0
2023-11-25 23:00:07.491184 , Pres 985.8 , Temp 20.1 , Hum 35.9
2023-11-25 17:00:00.031764 , Pres 982.8 , Temp 21.3 , Hum 46.6
2023-11-25 18:00:11.736806 , Pres 984.5 , Temp 20.8 , Hum 37.4
2023-11-25 19:00:23.574494 , Pres 984.9 , Temp 20.5 , Hum 39.8
2023-11-25 20:00:04.106601 , Pres 985.6 , Temp 20.5 , Hum 37.1
2023-11-25 21:00:15.343066 , Pres 986.0 , Temp 20.4 , Hum 36.4
2023-11-25 22:00:26.856627 , Pres 985.7 , Temp 20.2 , Hum 36.0
2023-11-25 23:00:07.491184 , Pres 985.8 , Temp 20.1 , Hum 35.9
2023-11-26 00:00:18.000527 , Pres 986.5 , Temp 20.1 , Hum 36.0
2023-11-26 01:00:29.264629 , Pres 986.6 , Temp 19.9 , Hum 34.2
2023-11-26 02:00:12.267729 , Pres 986.9 , Temp 19.6 , Hum 33.7
2023-11-26 03:00:24.140808 , Pres 986.7 , Temp 19.4 , Hum 33.5
2023-11-26 04:00:08.156561 , Pres 986.6 , Temp 19.3 , Hum 33.5
2023-11-26 05:00:19.674656 , Pres 987.0 , Temp 19.1 , Hum 33.7
2023-11-26 06:00:01.356636 , Pres 987.8 , Temp 18.9 , Hum 33.8
2023-11-26 07:00:12.416855 , Pres 988.1 , Temp 18.9 , Hum 36.1
2023-11-26 08:00:23.514028 , Pres 987.9 , Temp 18.9 , Hum 37.7
2023-11-26 09:00:05.725390 , Pres 987.8 , Temp 18.7 , Hum 38.4
2023-11-26 10:00:18.177797 , Pres 987.8 , Temp 18.7 , Hum 39.3
2023-11-26 11:00:27.703952 , Pres 985.0 , Temp 19.2 , Hum 39.1
2023-11-26 12:00:07.993256 , Pres 983.7 , Temp 19.6 , Hum 40.0
2023-11-26 13:00:12.448877 , Pres 982.0 , Temp 19.7 , Hum 45.4
2023-11-26 14:00:24.951867 , Pres 981.2 , Temp 19.9 , Hum 50.0
2023-11-26 15:00:06.281434 , Pres 980.2 , Temp 20.3 , Hum 45.5
2023-11-26 16:00:17.458331 , Pres 980.8 , Temp 19.9 , Hum 44.8
2023-11-26 17:00:29.666904 , Pres 980.9 , Temp 19.9 , Hum 44.6
2023-11-26 18:00:11.008503 , Pres 981.8 , Temp 19.7 , Hum 44.3
2023-11-26 19:00:23.216908 , Pres 981.5 , Temp 19.8 , Hum 47.8
2023-11-26 20:00:04.556692 , Pres 981.7 , Temp 19.8 , Hum 45.2
2023-11-26 21:00:16.856611 , Pres 981.6 , Temp 19.8 , Hum 45.6
2023-11-26 22:00:28.012808 , Pres 980.7 , Temp 19.8 , Hum 46.9
2023-11-26 23:00:09.586769 , Pres 981.0 , Temp 19.5 , Hum 45.0
2023-11-27 00:00:19.916911 , Pres 980.9 , Temp 19.3 , Hum 44.6
2023-11-27 01:00:02.629739 , Pres 981.4 , Temp 19.0 , Hum 44.3
2023-11-27 03:00:29.510812 , Pres 980.8 , Temp 18.9 , Hum 44.9
2023-11-27 04:00:10.818856 , Pres 980.4 , Temp 18.9 , Hum 44.4
2023-11-27 05:00:21.846918 , Pres 980.6 , Temp 18.7 , Hum 44.4
2023-11-27 06:00:06.629678 , Pres 981.5 , Temp 18.5 , Hum 45.0
2023-11-27 07:00:17.405426 , Pres 981.6 , Temp 18.5 , Hum 44.8
2023-11-27 08:00:29.399381 , Pres 980.6 , Temp 19.1 , Hum 43.5
2023-11-27 09:00:10.895664 , Pres 978.6 , Temp 20.2 , Hum 39.6
2023-11-27 10:00:22.582674 , Pres 975.7 , Temp 21.5 , Hum 39.6
2023-11-27 11:00:04.298858 , Pres 973.6 , Temp 22.1 , Hum 38.6
2023-11-27 12:00:16.129741 , Pres 972.2 , Temp 22.3 , Hum 38.5
2023-11-27 13:00:27.758631 , Pres 970.9 , Temp 22.3 , Hum 38.7
2023-11-27 14:00:09.008393 , Pres 969.7 , Temp 22.6 , Hum 39.1
2023-11-27 15:00:21.538877 , Pres 969.0 , Temp 22.8 , Hum 39.0
2023-11-27 16:00:02.508606 , Pres 969.3 , Temp 22.6 , Hum 39.5
2023-11-27 17:00:13.338298 , Pres 969.7 , Temp 22.4 , Hum 40.7
2023-11-27 18:00:25.813055 , Pres 970.3 , Temp 22.0 , Hum 41.7
2023-11-27 19:00:07.184180 , Pres 970.8 , Temp 21.6 , Hum 42.9
2023-11-27 20:00:19.068020 , Pres 971.0 , Temp 21.3 , Hum 43.5
2023-11-27 21:00:00.868729 , Pres 970.7 , Temp 21.1 , Hum 44.3
2023-11-27 22:00:12.951707 , Pres 970.5 , Temp 20.9 , Hum 47.6
2023-11-27 23:00:26.344304 , Pres 970.1 , Temp 20.7 , Hum 47.6
2023-11-28 00:00:08.421747 , Pres 970.2 , Temp 20.3 , Hum 43.9
2023-11-28 01:00:16.993843 , Pres 970.4 , Temp 19.8 , Hum 48.0
2023-11-28 02:00:29.788744 , Pres 970.4 , Temp 19.7 , Hum 48.9
2023-11-28 03:00:10.462020 , Pres 969.4 , Temp 19.9 , Hum 48.3
2023-11-28 04:00:22.128903 , Pres 968.2 , Temp 20.1 , Hum 48.2
2023-11-28 05:00:04.090691 , Pres 967.1 , Temp 20.4 , Hum 49.7
2023-11-28 06:00:15.068839 , Pres 966.9 , Temp 20.4 , Hum 49.1
2023-11-28 07:00:26.763474 , Pres 966.2 , Temp 20.5 , Hum 49.3
